K_UP,200,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
K_UP,248,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,968,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,236,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,956,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,224,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,944,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,212,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,932,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,200,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,920,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,188,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,908,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,176,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,896,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,164,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,884,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,152,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,872,83,<__main__.Bird object at 0x7f2d5189f160>
K_UP,140,58,12,<__main__.LargeCactus object at 0x7f2d5189f040>,860,83,<__main__.Bird object at 0x7f2d5189f160>
K_DOWN,332,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,320,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,308,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,296,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,284,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,272,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,260,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,248,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,236,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,224,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,212,83,12,<__main__.Bird object at 0x7f2d5189f160>,2000,0,2
K_DOWN,200,83,12,<__main__.Bird object at 0x7f2d5189f160>,1088,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,188,83,12,<__main__.Bird object at 0x7f2d5189f160>,1076,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,176,83,12,<__main__.Bird object at 0x7f2d5189f160>,1064,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,164,83,12,<__main__.Bird object at 0x7f2d5189f160>,1052,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,152,83,12,<__main__.Bird object at 0x7f2d5189f160>,1040,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,140,83,12,<__main__.Bird object at 0x7f2d5189f160>,1028,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,128,83,12,<__main__.Bird object at 0x7f2d5189f160>,1016,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,116,83,12,<__main__.Bird object at 0x7f2d5189f160>,1004,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,104,83,12,<__main__.Bird object at 0x7f2d5189f160>,992,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,92,83,12,<__main__.Bird object at 0x7f2d5189f160>,980,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,80,83,12,<__main__.Bird object at 0x7f2d5189f160>,968,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,68,83,12,<__main__.Bird object at 0x7f2d5189f160>,956,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,56,83,12,<__main__.Bird object at 0x7f2d5189f160>,944,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,44,83,12,<__main__.Bird object at 0x7f2d5189f160>,932,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,32,83,12,<__main__.Bird object at 0x7f2d5189f160>,920,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,20,83,12,<__main__.Bird object at 0x7f2d5189f160>,908,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,8,83,12,<__main__.Bird object at 0x7f2d5189f160>,896,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,-4,83,12,<__main__.Bird object at 0x7f2d5189f160>,884,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,-16,83,12,<__main__.Bird object at 0x7f2d5189f160>,872,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,-28,83,12,<__main__.Bird object at 0x7f2d5189f160>,860,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,-40,83,12,<__main__.Bird object at 0x7f2d5189f160>,848,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_DOWN,-52,83,12,<__main__.Bird object at 0x7f2d5189f160>,836,58,<__main__.LargeCactus object at 0x7f2d5189f0d0>
K_UP,272,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,260,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,248,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,236,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,224,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,212,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,200,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,188,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,176,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,164,58,12,<__main__.LargeCactus object at 0x7f2d5189f0d0>,2000,0,2
K_UP,287,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,853,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,274,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,840,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,261,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,827,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,248,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,814,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,235,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,801,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,222,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,788,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,209,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,775,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,196,58,13,<__main__.LargeCactus object at 0x7f2d5189f280>,762,58,<__main__.LargeCactus object at 0x7f2d5189f1f0>
K_UP,268,58,13,<__main__.LargeCactus object at 0x7f2d5189f1f0>,2000,0,2
K_UP,255,58,13,<__main__.LargeCactus object at 0x7f2d5189f1f0>,2000,0,2
K_UP,242,58,13,<__main__.LargeCactus object at 0x7f2d5189f1f0>,2000,0,2
K_UP,229,58,13,<__main__.LargeCactus object at 0x7f2d5189f1f0>,2000,0,2
K_UP,216,58,13,<__main__.LargeCactus object at 0x7f2d5189f1f0>,2000,0,2
K_UP,203,58,13,<__main__.LargeCactus object at 0x7f2d5189f1f0>,2000,0,2
K_DOWN,398,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,385,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,372,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,359,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,346,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,333,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,320,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,307,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,294,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,281,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,268,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,255,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,242,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,229,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,216,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,203,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,190,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,177,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,164,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,151,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,138,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,125,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,112,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,99,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,86,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,73,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,60,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,47,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,34,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,21,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,2000,0,2
K_DOWN,8,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,1087,38,<__main__.Bird object at 0x7f2d5189f310>
K_DOWN,-5,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,1074,38,<__main__.Bird object at 0x7f2d5189f310>
K_DOWN,-18,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,1061,38,<__main__.Bird object at 0x7f2d5189f310>
K_DOWN,-31,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,1048,38,<__main__.Bird object at 0x7f2d5189f310>
K_DOWN,-44,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,1035,38,<__main__.Bird object at 0x7f2d5189f310>
K_DOWN,-57,83,13,<__main__.Bird object at 0x7f2d5189f3a0>,1022,38,<__main__.Bird object at 0x7f2d5189f310>
K_DOWN,1009,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_DOWN,996,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_DOWN,983,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,320,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,307,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,294,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,281,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,268,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,255,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,242,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,229,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,216,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,203,38,13,<__main__.Bird object at 0x7f2d5189f310>,2000,0,2
K_UP,294,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,281,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,268,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,255,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,242,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,229,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,216,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,203,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,190,58,13,<__main__.LargeCactus object at 0x7f2d5189f430>,2000,0,2
K_UP,283,38,14,<__main__.SmallCactus object at 0x7f2d5189f550>,2000,0,2
K_UP,269,38,14,<__main__.SmallCactus object at 0x7f2d5189f550>,2000,0,2
K_UP,255,38,14,<__main__.SmallCactus object at 0x7f2d5189f550>,2000,0,2
K_UP,241,38,14,<__main__.SmallCactus object at 0x7f2d5189f550>,2000,0,2
K_UP,227,38,14,<__main__.SmallCactus object at 0x7f2d5189f550>,2000,0,2
K_UP,213,38,14,<__main__.SmallCactus object at 0x7f2d5189f550>,2000,0,2
K_UP,344,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,330,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,316,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,302,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,288,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,274,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,260,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,246,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,232,38,14,<__main__.SmallCactus object at 0x7f2d5189f5e0>,2000,0,2
K_UP,316,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,932,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,302,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,918,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,288,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,904,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,274,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,890,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,260,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,876,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,246,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,862,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,232,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,848,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,218,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,834,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,204,38,14,<__main__.SmallCactus object at 0x7f2d5189f700>,820,38,<__main__.SmallCactus object at 0x7f2d5189f670>
K_UP,316,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,302,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,288,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,274,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,260,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,246,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,232,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,218,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,204,38,14,<__main__.SmallCactus object at 0x7f2d5189f670>,2000,0,2
K_UP,260,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,862,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,246,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,848,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,232,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,834,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,218,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,820,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,204,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,806,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,190,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,792,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,176,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,778,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,162,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,764,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,148,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,750,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,134,58,14,<__main__.LargeCactus object at 0x7f2d5189f790>,736,58,<__main__.LargeCactus object at 0x7f2d5189f4c0>
K_UP,260,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,2000,0,2
K_UP,246,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,2000,0,2
K_UP,232,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1086,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,218,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1072,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,204,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1058,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,190,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1044,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,176,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1030,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,162,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1016,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,148,58,14,<__main__.LargeCactus object at 0x7f2d5189f4c0>,1002,58,<__main__.LargeCactus object at 0x7f2d5189f8b0>
K_UP,287,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,1055,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,272,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,1040,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,257,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,1025,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,242,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,1010,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,227,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,995,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,212,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,980,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,197,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,965,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,182,58,15,<__main__.LargeCactus object at 0x7f2d5189f8b0>,950,38,<__main__.SmallCactus object at 0x7f2d5189f820>
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,260,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,245,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,230,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,215,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,200,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,185,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,170,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,155,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,140,38,15,<__main__.SmallCactus object at 0x7f2d5189f820>,2000,0,2
K_UP,275,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,1055,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,260,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,1040,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,245,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,1025,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,230,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,1010,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,215,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,995,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,200,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,980,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,185,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,965,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_UP,170,38,15,<__main__.SmallCactus object at 0x7f2d5189f940>,950,83,<__main__.Bird object at 0x7f2d5189f9d0>
K_DOWN,425,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,1070,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,410,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,1055,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,395,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,1040,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,380,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,1025,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,365,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,1010,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,350,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,995,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,335,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,980,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,320,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,965,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,305,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,950,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,290,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,935,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,275,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,920,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,260,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,905,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,245,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,890,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,230,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,875,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,215,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,860,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,200,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,845,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,185,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,830,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,170,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,815,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,155,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,800,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,140,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,785,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,125,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,770,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,110,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,755,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,95,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,740,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,80,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,725,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,65,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,710,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,50,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,695,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,35,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,680,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_DOWN,20,83,15,<__main__.Bird object at 0x7f2d5189f9d0>,665,38,<__main__.SmallCactus object at 0x7f2d5189faf0>
K_UP,395,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,380,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,365,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,350,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,335,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,320,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,305,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
K_UP,290,38,15,<__main__.SmallCactus object at 0x7f2d5189faf0>,2000,0,2
